E08F3234D8D7837E690BE33A58C6C5BD;;Versienr;E4A_21 1.00;E4A_21 1.00
18-03-2026 14:30;18-03-2026 14:15;18-03-2026 14:30;0.00000000;0.00012762
18-03-2026 14:45;18-03-2026 14:30;18-03-2026 14:45;0.00000000;0.00012233
18-03-2026 15:00;18-03-2026 14:45;18-03-2026 15:00;0.00000000;0.00011695
18-03-2026 15:15;18-03-2026 15:00;18-03-2026 15:15;0.00000000;0.00011118
18-03-2026 15:30;18-03-2026 15:15;18-03-2026 15:30;0.00000000;0.00010540
18-03-2026 15:45;18-03-2026 15:30;18-03-2026 15:45;0.00000000;0.00009648
18-03-2026 16:00;18-03-2026 15:45;18-03-2026 16:00;0.00000000;0.00008828
18-03-2026 16:15;18-03-2026 16:00;18-03-2026 16:15;0.00000000;0.00008006
18-03-2026 16:30;18-03-2026 16:15;18-03-2026 16:30;0.00000000;0.00007204
18-03-2026 16:45;18-03-2026 16:30;18-03-2026 16:45;0.00000000;0.00006120
18-03-2026 17:00;18-03-2026 16:45;18-03-2026 17:00;0.00000000;0.00005223
18-03-2026 17:15;18-03-2026 17:00;18-03-2026 17:15;0.00000000;0.00004394
18-03-2026 17:30;18-03-2026 17:15;18-03-2026 17:30;0.00000000;0.00003623
18-03-2026 17:45;18-03-2026 17:30;18-03-2026 17:45;0.00000000;0.00002250
18-03-2026 18:00;18-03-2026 17:45;18-03-2026 18:00;0.00000000;0.00001640
18-03-2026 18:15;18-03-2026 18:00;18-03-2026 18:15;0.00000000;0.00001129
18-03-2026 18:30;18-03-2026 18:15;18-03-2026 18:30;0.00000000;0.00000714
18-03-2026 18:45;18-03-2026 18:30;18-03-2026 18:45;0.00000000;0.00000149
18-03-2026 19:00;18-03-2026 18:45;18-03-2026 19:00;0.00015187;0.00000041
18-03-2026 19:15;18-03-2026 19:00;18-03-2026 19:15;0.00043222;0.00000018
18-03-2026 19:30;18-03-2026 19:15;18-03-2026 19:30;0.00044868;0.00000017
18-03-2026 19:45;18-03-2026 19:30;18-03-2026 19:45;0.00044868;0.00000016
18-03-2026 20:00;18-03-2026 19:45;18-03-2026 20:00;0.00044868;0.00000017
18-03-2026 20:15;18-03-2026 20:00;18-03-2026 20:15;0.00044868;0.00000016
18-03-2026 20:30;18-03-2026 20:15;18-03-2026 20:30;0.00044868;0.00000018
18-03-2026 20:45;18-03-2026 20:30;18-03-2026 20:45;0.00044868;0.00000024
18-03-2026 21:00;18-03-2026 20:45;18-03-2026 21:00;0.00044868;0.00000030
18-03-2026 21:15;18-03-2026 21:00;18-03-2026 21:15;0.00006958;0.00000063
18-03-2026 21:30;18-03-2026 21:15;18-03-2026 21:30;0.00006958;0.00000027
18-03-2026 21:45;18-03-2026 21:30;18-03-2026 21:45;0.00006958;0.00000057
18-03-2026 22:00;18-03-2026 21:45;18-03-2026 22:00;0.00006958;0.00000056
18-03-2026 22:15;18-03-2026 22:00;18-03-2026 22:15;0.00006958;0.00000052
18-03-2026 22:30;18-03-2026 22:15;18-03-2026 22:30;0.00006958;0.00000042
18-03-2026 22:45;18-03-2026 22:30;18-03-2026 22:45;0.00006958;0.00000044
18-03-2026 23:00;18-03-2026 22:45;18-03-2026 23:00;0.00006958;0.00000048
18-03-2026 23:15;18-03-2026 23:00;18-03-2026 23:15;0.00006958;0.00000051
18-03-2026 23:30;18-03-2026 23:15;18-03-2026 23:30;0.00006958;0.00000053
18-03-2026 23:45;18-03-2026 23:30;18-03-2026 23:45;0.00006958;0.00000062
19-03-2026 00:00;18-03-2026 23:45;19-03-2026 00:00;0.00006958;0.00000060
19-03-2026 00:15;19-03-2026 00:00;19-03-2026 00:15;0.00006958;0.00000075
19-03-2026 00:30;19-03-2026 00:15;19-03-2026 00:30;0.00006958;0.00000075
19-03-2026 00:45;19-03-2026 00:30;19-03-2026 00:45;0.00006958;0.00000076
19-03-2026 01:00;19-03-2026 00:45;19-03-2026 01:00;0.00006958;0.00000079
19-03-2026 01:15;19-03-2026 01:00;19-03-2026 01:15;0.00006958;0.00000073
19-03-2026 01:30;19-03-2026 01:15;19-03-2026 01:30;0.00006958;0.00000094
19-03-2026 01:45;19-03-2026 01:30;19-03-2026 01:45;0.00006958;0.00000112
19-03-2026 02:00;19-03-2026 01:45;19-03-2026 02:00;0.00006958;0.00000113
19-03-2026 02:15;19-03-2026 02:00;19-03-2026 02:15;0.00006958;0.00000107
19-03-2026 02:30;19-03-2026 02:15;19-03-2026 02:30;0.00006958;0.00000092
19-03-2026 02:45;19-03-2026 02:30;19-03-2026 02:45;0.00006958;0.00000099
19-03-2026 03:00;19-03-2026 02:45;19-03-2026 03:00;0.00006958;0.00000104
19-03-2026 03:15;19-03-2026 03:00;19-03-2026 03:15;0.00006958;0.00000107
19-03-2026 03:30;19-03-2026 03:15;19-03-2026 03:30;0.00006958;0.00000111
19-03-2026 03:45;19-03-2026 03:30;19-03-2026 03:45;0.00006958;0.00000125
19-03-2026 04:00;19-03-2026 03:45;19-03-2026 04:00;0.00006958;0.00000139
19-03-2026 04:15;19-03-2026 04:00;19-03-2026 04:15;0.00006958;0.00000133
19-03-2026 04:30;19-03-2026 04:15;19-03-2026 04:30;0.00006958;0.00000137
19-03-2026 04:45;19-03-2026 04:30;19-03-2026 04:45;0.00006958;0.00000149
19-03-2026 05:00;19-03-2026 04:45;19-03-2026 05:00;0.00006958;0.00000153
19-03-2026 05:15;19-03-2026 05:00;19-03-2026 05:15;0.00006958;0.00000120
19-03-2026 05:30;19-03-2026 05:15;19-03-2026 05:30;0.00006958;0.00000107
19-03-2026 05:45;19-03-2026 05:30;19-03-2026 05:45;0.00006958;0.00000052
19-03-2026 06:00;19-03-2026 05:45;19-03-2026 06:00;0.00006958;0.00000037
19-03-2026 06:15;19-03-2026 06:00;19-03-2026 06:15;0.00006958;0.00000015
19-03-2026 06:30;19-03-2026 06:15;19-03-2026 06:30;0.00006235;0.00000083
19-03-2026 06:45;19-03-2026 06:30;19-03-2026 06:45;0.00001157;0.00000039
19-03-2026 07:00;19-03-2026 06:45;19-03-2026 07:00;0.00000000;0.00000091
19-03-2026 07:15;19-03-2026 07:00;19-03-2026 07:15;0.00000000;0.00000089
19-03-2026 07:30;19-03-2026 07:15;19-03-2026 07:30;0.00000000;0.00000182
19-03-2026 07:45;19-03-2026 07:30;19-03-2026 07:45;0.00000000;0.00000484
19-03-2026 08:00;19-03-2026 07:45;19-03-2026 08:00;0.00000000;0.00000764
19-03-2026 08:15;19-03-2026 08:00;19-03-2026 08:15;0.00000000;0.00001117
19-03-2026 08:30;19-03-2026 08:15;19-03-2026 08:30;0.00000000;0.00001581
19-03-2026 08:45;19-03-2026 08:30;19-03-2026 08:45;0.00000000;0.00002205
19-03-2026 09:00;19-03-2026 08:45;19-03-2026 09:00;0.00000000;0.00002874
19-03-2026 09:15;19-03-2026 09:00;19-03-2026 09:15;0.00000000;0.00003632
19-03-2026 09:30;19-03-2026 09:15;19-03-2026 09:30;0.00000000;0.00004500
19-03-2026 09:45;19-03-2026 09:30;19-03-2026 09:45;0.00000000;0.00005473
19-03-2026 10:00;19-03-2026 09:45;19-03-2026 10:00;0.00000000;0.00006441
19-03-2026 10:15;19-03-2026 10:00;19-03-2026 10:15;0.00000000;0.00007414
19-03-2026 10:30;19-03-2026 10:15;19-03-2026 10:30;0.00000000;0.00008397
19-03-2026 10:45;19-03-2026 10:30;19-03-2026 10:45;0.00000000;0.00009302
19-03-2026 11:00;19-03-2026 10:45;19-03-2026 11:00;0.00000000;0.00010196
19-03-2026 11:15;19-03-2026 11:00;19-03-2026 11:15;0.00000000;0.00010982
19-03-2026 11:30;19-03-2026 11:15;19-03-2026 11:30;0.00000000;0.00011673
19-03-2026 11:45;19-03-2026 11:30;19-03-2026 11:45;0.00000000;0.00012252
19-03-2026 12:00;19-03-2026 11:45;19-03-2026 12:00;0.00000000;0.00012702
19-03-2026 12:15;19-03-2026 12:00;19-03-2026 12:15;0.00000000;0.00013051
19-03-2026 12:30;19-03-2026 12:15;19-03-2026 12:30;0.00000000;0.00013421
19-03-2026 12:45;19-03-2026 12:30;19-03-2026 12:45;0.00000000;0.00013782
19-03-2026 13:00;19-03-2026 12:45;19-03-2026 13:00;0.00000000;0.00014024
19-03-2026 13:15;19-03-2026 13:00;19-03-2026 13:15;0.00000000;0.00014140
19-03-2026 13:30;19-03-2026 13:15;19-03-2026 13:30;0.00000000;0.00014133
19-03-2026 13:45;19-03-2026 13:30;19-03-2026 13:45;0.00000000;0.00014000
19-03-2026 14:00;19-03-2026 13:45;19-03-2026 14:00;0.00000000;0.00013795
19-03-2026 14:15;19-03-2026 14:00;19-03-2026 14:15;0.00000000;0.00013540
19-03-2026 14:30;19-03-2026 14:15;19-03-2026 14:30;0.00000000;0.00013146
19-03-2026 14:45;19-03-2026 14:30;19-03-2026 14:45;0.00000000;0.00012563
19-03-2026 15:00;19-03-2026 14:45;19-03-2026 15:00;0.00000000;0.00012012
19-03-2026 15:15;19-03-2026 15:00;19-03-2026 15:15;0.00000000;0.00011407
19-03-2026 15:30;19-03-2026 15:15;19-03-2026 15:30;0.00000000;0.00010824
19-03-2026 15:45;19-03-2026 15:30;19-03-2026 15:45;0.00000000;0.00009957
19-03-2026 16:00;19-03-2026 15:45;19-03-2026 16:00;0.00000000;0.00009156
19-03-2026 16:15;19-03-2026 16:00;19-03-2026 16:15;0.00000000;0.00008300
19-03-2026 16:30;19-03-2026 16:15;19-03-2026 16:30;0.00000000;0.00007484
19-03-2026 16:45;19-03-2026 16:30;19-03-2026 16:45;0.00000000;0.00006381
19-03-2026 17:00;19-03-2026 16:45;19-03-2026 17:00;0.00000000;0.00005451
19-03-2026 17:15;19-03-2026 17:00;19-03-2026 17:15;0.00000000;0.00004566
19-03-2026 17:30;19-03-2026 17:15;19-03-2026 17:30;0.00000000;0.00003739
19-03-2026 17:45;19-03-2026 17:30;19-03-2026 17:45;0.00000000;0.00002338
19-03-2026 18:00;19-03-2026 17:45;19-03-2026 18:00;0.00000000;0.00001669
19-03-2026 18:15;19-03-2026 18:00;19-03-2026 18:15;0.00000000;0.00001121
19-03-2026 18:30;19-03-2026 18:15;19-03-2026 18:30;0.00000000;0.00000675
19-03-2026 18:45;19-03-2026 18:30;19-03-2026 18:45;0.00000000;0.00000168
19-03-2026 19:00;19-03-2026 18:45;19-03-2026 19:00;0.00011537;0.00000056
19-03-2026 19:15;19-03-2026 19:00;19-03-2026 19:15;0.00041665;0.00000014
19-03-2026 19:30;19-03-2026 19:15;19-03-2026 19:30;0.00044868;0.00000015
19-03-2026 19:45;19-03-2026 19:30;19-03-2026 19:45;0.00044868;0.00000014
19-03-2026 20:00;19-03-2026 19:45;19-03-2026 20:00;0.00044868;0.00000014
19-03-2026 20:15;19-03-2026 20:00;19-03-2026 20:15;0.00044868;0.00000014
19-03-2026 20:30;19-03-2026 20:15;19-03-2026 20:30;0.00044868;0.00000017
19-03-2026 20:45;19-03-2026 20:30;19-03-2026 20:45;0.00044868;0.00000020
19-03-2026 21:00;19-03-2026 20:45;19-03-2026 21:00;0.00044868;0.00000027
19-03-2026 21:15;19-03-2026 21:00;19-03-2026 21:15;0.00006958;0.00000032
19-03-2026 21:30;19-03-2026 21:15;19-03-2026 21:30;0.00006958;0.00000038
19-03-2026 21:45;19-03-2026 21:30;19-03-2026 21:45;0.00006958;0.00000034
19-03-2026 22:00;19-03-2026 21:45;19-03-2026 22:00;0.00006958;0.00000039
19-03-2026 22:15;19-03-2026 22:00;19-03-2026 22:15;0.00006958;0.00000043
19-03-2026 22:30;19-03-2026 22:15;19-03-2026 22:30;0.00006958;0.00000045
19-03-2026 22:45;19-03-2026 22:30;19-03-2026 22:45;0.00006958;0.00000052
19-03-2026 23:00;19-03-2026 22:45;19-03-2026 23:00;0.00006958;0.00000057
19-03-2026 23:15;19-03-2026 23:00;19-03-2026 23:15;0.00006958;0.00000066
19-03-2026 23:30;19-03-2026 23:15;19-03-2026 23:30;0.00006958;0.00000073
19-03-2026 23:45;19-03-2026 23:30;19-03-2026 23:45;0.00006958;0.00000076
20-03-2026 00:00;19-03-2026 23:45;20-03-2026 00:00;0.00006958;0.00000077
20-03-2026 00:15;20-03-2026 00:00;20-03-2026 00:15;0.00006958;0.00000081
20-03-2026 00:30;20-03-2026 00:15;20-03-2026 00:30;0.00006958;0.00000088
20-03-2026 00:45;20-03-2026 00:30;20-03-2026 00:45;0.00006958;0.00000107
20-03-2026 01:00;20-03-2026 00:45;20-03-2026 01:00;0.00006958;0.00000121
20-03-2026 01:15;20-03-2026 01:00;20-03-2026 01:15;0.00006958;0.00000129
20-03-2026 01:30;20-03-2026 01:15;20-03-2026 01:30;0.00006958;0.00000123
20-03-2026 01:45;20-03-2026 01:30;20-03-2026 01:45;0.00006958;0.00000135
20-03-2026 02:00;20-03-2026 01:45;20-03-2026 02:00;0.00006958;0.00000140
20-03-2026 02:15;20-03-2026 02:00;20-03-2026 02:15;0.00006958;0.00000142
20-03-2026 02:30;20-03-2026 02:15;20-03-2026 02:30;0.00006958;0.00000119
20-03-2026 02:45;20-03-2026 02:30;20-03-2026 02:45;0.00006958;0.00000129
20-03-2026 03:00;20-03-2026 02:45;20-03-2026 03:00;0.00006958;0.00000145
20-03-2026 03:15;20-03-2026 03:00;20-03-2026 03:15;0.00006958;0.00000133
20-03-2026 03:30;20-03-2026 03:15;20-03-2026 03:30;0.00006958;0.00000136
20-03-2026 03:45;20-03-2026 03:30;20-03-2026 03:45;0.00006958;0.00000149
20-03-2026 04:00;20-03-2026 03:45;20-03-2026 04:00;0.00006958;0.00000140
20-03-2026 04:15;20-03-2026 04:00;20-03-2026 04:15;0.00006958;0.00000140
20-03-2026 04:30;20-03-2026 04:15;20-03-2026 04:30;0.00006958;0.00000134
20-03-2026 04:45;20-03-2026 04:30;20-03-2026 04:45;0.00006958;0.00000149
20-03-2026 05:00;20-03-2026 04:45;20-03-2026 05:00;0.00006958;0.00000153
20-03-2026 05:15;20-03-2026 05:00;20-03-2026 05:15;0.00006958;0.00000124
20-03-2026 05:30;20-03-2026 05:15;20-03-2026 05:30;0.00006958;0.00000108
20-03-2026 05:45;20-03-2026 05:30;20-03-2026 05:45;0.00006958;0.00000069
20-03-2026 06:00;20-03-2026 05:45;20-03-2026 06:00;0.00006958;0.00000053
20-03-2026 06:15;20-03-2026 06:00;20-03-2026 06:15;0.00006958;0.00000030
20-03-2026 06:30;20-03-2026 06:15;20-03-2026 06:30;0.00005683;0.00000081
20-03-2026 06:45;20-03-2026 06:30;20-03-2026 06:45;0.00000632;0.00000052
20-03-2026 07:00;20-03-2026 06:45;20-03-2026 07:00;0.00000000;0.00000111
20-03-2026 07:15;20-03-2026 07:00;20-03-2026 07:15;0.00000000;0.00000097
20-03-2026 07:30;20-03-2026 07:15;20-03-2026 07:30;0.00000000;0.00000171
20-03-2026 07:45;20-03-2026 07:30;20-03-2026 07:45;0.00000000;0.00000516
20-03-2026 08:00;20-03-2026 07:45;20-03-2026 08:00;0.00000000;0.00000809
20-03-2026 08:15;20-03-2026 08:00;20-03-2026 08:15;0.00000000;0.00001176
20-03-2026 08:30;20-03-2026 08:15;20-03-2026 08:30;0.00000000;0.00001661
20-03-2026 08:45;20-03-2026 08:30;20-03-2026 08:45;0.00000000;0.00002313
20-03-2026 09:00;20-03-2026 08:45;20-03-2026 09:00;0.00000000;0.00002984
20-03-2026 09:15;20-03-2026 09:00;20-03-2026 09:15;0.00000000;0.00003749
20-03-2026 09:30;20-03-2026 09:15;20-03-2026 09:30;0.00000000;0.00004643
20-03-2026 09:45;20-03-2026 09:30;20-03-2026 09:45;0.00000000;0.00005682
20-03-2026 10:00;20-03-2026 09:45;20-03-2026 10:00;0.00000000;0.00006694
20-03-2026 10:15;20-03-2026 10:00;20-03-2026 10:15;0.00000000;0.00007668
20-03-2026 10:30;20-03-2026 10:15;20-03-2026 10:30;0.00000000;0.00008672
20-03-2026 10:45;20-03-2026 10:30;20-03-2026 10:45;0.00000000;0.00009626
20-03-2026 11:00;20-03-2026 10:45;20-03-2026 11:00;0.00000000;0.00010476
20-03-2026 11:15;20-03-2026 11:00;20-03-2026 11:15;0.00000000;0.00011263
20-03-2026 11:30;20-03-2026 11:15;20-03-2026 11:30;0.00000000;0.00011956
20-03-2026 11:45;20-03-2026 11:30;20-03-2026 11:45;0.00000000;0.00012575
20-03-2026 12:00;20-03-2026 11:45;20-03-2026 12:00;0.00000000;0.00013051
20-03-2026 12:15;20-03-2026 12:00;20-03-2026 12:15;0.00000000;0.00013449
20-03-2026 12:30;20-03-2026 12:15;20-03-2026 12:30;0.00000000;0.00013790
20-03-2026 12:45;20-03-2026 12:30;20-03-2026 12:45;0.00000000;0.00014087
20-03-2026 13:00;20-03-2026 12:45;20-03-2026 13:00;0.00000000;0.00014351
20-03-2026 13:15;20-03-2026 13:00;20-03-2026 13:15;0.00000000;0.00014406
20-03-2026 13:30;20-03-2026 13:15;20-03-2026 13:30;0.00000000;0.00014342
20-03-2026 13:45;20-03-2026 13:30;20-03-2026 13:45;0.00000000;0.00014177
20-03-2026 14:00;20-03-2026 13:45;20-03-2026 14:00;0.00000000;0.00014002
20-03-2026 14:15;20-03-2026 14:00;20-03-2026 14:15;0.00000000;0.00013765
20-03-2026 14:30;20-03-2026 14:15;20-03-2026 14:30;0.00000000;0.00013379
20-03-2026 14:45;20-03-2026 14:30;20-03-2026 14:45;0.00000000;0.00012806
20-03-2026 15:00;20-03-2026 14:45;20-03-2026 15:00;0.00000000;0.00012272
20-03-2026 15:15;20-03-2026 15:00;20-03-2026 15:15;0.00000000;0.00011730
20-03-2026 15:30;20-03-2026 15:15;20-03-2026 15:30;0.00000000;0.00011157
20-03-2026 15:45;20-03-2026 15:30;20-03-2026 15:45;0.00000000;0.00010278
20-03-2026 16:00;20-03-2026 15:45;20-03-2026 16:00;0.00000000;0.00009472
20-03-2026 16:15;20-03-2026 16:00;20-03-2026 16:15;0.00000000;0.00008618
20-03-2026 16:30;20-03-2026 16:15;20-03-2026 16:30;0.00000000;0.00007760
20-03-2026 16:45;20-03-2026 16:30;20-03-2026 16:45;0.00000000;0.00006590
20-03-2026 17:00;20-03-2026 16:45;20-03-2026 17:00;0.00000000;0.00005642
20-03-2026 17:15;20-03-2026 17:00;20-03-2026 17:15;0.00000000;0.00004745
20-03-2026 17:30;20-03-2026 17:15;20-03-2026 17:30;0.00000000;0.00003892
20-03-2026 17:45;20-03-2026 17:30;20-03-2026 17:45;0.00000000;0.00002596
20-03-2026 18:00;20-03-2026 17:45;20-03-2026 18:00;0.00000000;0.00001907
20-03-2026 18:15;20-03-2026 18:00;20-03-2026 18:15;0.00000000;0.00001327
20-03-2026 18:30;20-03-2026 18:15;20-03-2026 18:30;0.00000000;0.00000830
20-03-2026 18:45;20-03-2026 18:30;20-03-2026 18:45;0.00000000;0.00000192
20-03-2026 19:00;20-03-2026 18:45;20-03-2026 19:00;0.00008387;0.00000082
20-03-2026 19:15;20-03-2026 19:00;20-03-2026 19:15;0.00039617;0.00000027
20-03-2026 19:30;20-03-2026 19:15;20-03-2026 19:30;0.00044868;0.00000022
20-03-2026 19:45;20-03-2026 19:30;20-03-2026 19:45;0.00044868;0.00000021
20-03-2026 20:00;20-03-2026 19:45;20-03-2026 20:00;0.00044868;0.00000024
20-03-2026 20:15;20-03-2026 20:00;20-03-2026 20:15;0.00044868;0.00000028
20-03-2026 20:30;20-03-2026 20:15;20-03-2026 20:30;0.00044868;0.00000032
20-03-2026 20:45;20-03-2026 20:30;20-03-2026 20:45;0.00044868;0.00000039
20-03-2026 21:00;20-03-2026 20:45;20-03-2026 21:00;0.00044868;0.00000035
20-03-2026 21:15;20-03-2026 21:00;20-03-2026 21:15;0.00006958;0.00000074
20-03-2026 21:30;20-03-2026 21:15;20-03-2026 21:30;0.00006958;0.00000041
20-03-2026 21:45;20-03-2026 21:30;20-03-2026 21:45;0.00006958;0.00000068
20-03-2026 22:00;20-03-2026 21:45;20-03-2026 22:00;0.00006958;0.00000071
20-03-2026 22:15;20-03-2026 22:00;20-03-2026 22:15;0.00006958;0.00000075
20-03-2026 22:30;20-03-2026 22:15;20-03-2026 22:30;0.00006958;0.00000083
20-03-2026 22:45;20-03-2026 22:30;20-03-2026 22:45;0.00006958;0.00000089
20-03-2026 23:00;20-03-2026 22:45;20-03-2026 23:00;0.00006958;0.00000093
20-03-2026 23:15;20-03-2026 23:00;20-03-2026 23:15;0.00006958;0.00000107
20-03-2026 23:30;20-03-2026 23:15;20-03-2026 23:30;0.00006958;0.00000109
20-03-2026 23:45;20-03-2026 23:30;20-03-2026 23:45;0.00006958;0.00000109
21-03-2026 00:00;20-03-2026 23:45;21-03-2026 00:00;0.00006958;0.00000101
21-03-2026 00:15;21-03-2026 00:00;21-03-2026 00:15;0.00006958;0.00000098
21-03-2026 00:30;21-03-2026 00:15;21-03-2026 00:30;0.00006958;0.00000127
21-03-2026 00:45;21-03-2026 00:30;21-03-2026 00:45;0.00006958;0.00000119
21-03-2026 01:00;21-03-2026 00:45;21-03-2026 01:00;0.00006958;0.00000118
21-03-2026 01:15;21-03-2026 01:00;21-03-2026 01:15;0.00006958;0.00000113
21-03-2026 01:30;21-03-2026 01:15;21-03-2026 01:30;0.00006958;0.00000110
21-03-2026 01:45;21-03-2026 01:30;21-03-2026 01:45;0.00006958;0.00000131
21-03-2026 02:00;21-03-2026 01:45;21-03-2026 02:00;0.00006958;0.00000140
21-03-2026 02:15;21-03-2026 02:00;21-03-2026 02:15;0.00006958;0.00000120
21-03-2026 02:30;21-03-2026 02:15;21-03-2026 02:30;0.00006958;0.00000105
21-03-2026 02:45;21-03-2026 02:30;21-03-2026 02:45;0.00006958;0.00000109
21-03-2026 03:00;21-03-2026 02:45;21-03-2026 03:00;0.00006958;0.00000114
21-03-2026 03:15;21-03-2026 03:00;21-03-2026 03:15;0.00006958;0.00000107
21-03-2026 03:30;21-03-2026 03:15;21-03-2026 03:30;0.00006958;0.00000109
21-03-2026 03:45;21-03-2026 03:30;21-03-2026 03:45;0.00006958;0.00000123
21-03-2026 04:00;21-03-2026 03:45;21-03-2026 04:00;0.00006958;0.00000120
21-03-2026 04:15;21-03-2026 04:00;21-03-2026 04:15;0.00006958;0.00000119
21-03-2026 04:30;21-03-2026 04:15;21-03-2026 04:30;0.00006958;0.00000133
21-03-2026 04:45;21-03-2026 04:30;21-03-2026 04:45;0.00006958;0.00000148
21-03-2026 05:00;21-03-2026 04:45;21-03-2026 05:00;0.00006958;0.00000140
21-03-2026 05:15;21-03-2026 05:00;21-03-2026 05:15;0.00006958;0.00000102
21-03-2026 05:30;21-03-2026 05:15;21-03-2026 05:30;0.00006958;0.00000088
21-03-2026 05:45;21-03-2026 05:30;21-03-2026 05:45;0.00006958;0.00000039
21-03-2026 06:00;21-03-2026 05:45;21-03-2026 06:00;0.00006958;0.00000025
21-03-2026 06:15;21-03-2026 06:00;21-03-2026 06:15;0.00006958;0.00000034
21-03-2026 06:30;21-03-2026 06:15;21-03-2026 06:30;0.00004972;0.00000075
21-03-2026 06:45;21-03-2026 06:30;21-03-2026 06:45;0.00000266;0.00000065
21-03-2026 07:00;21-03-2026 06:45;21-03-2026 07:00;0.00000000;0.00000126
21-03-2026 07:15;21-03-2026 07:00;21-03-2026 07:15;0.00000000;0.00000236
21-03-2026 07:30;21-03-2026 07:15;21-03-2026 07:30;0.00000000;0.00000485
21-03-2026 07:45;21-03-2026 07:30;21-03-2026 07:45;0.00000000;0.00001272
21-03-2026 08:00;21-03-2026 07:45;21-03-2026 08:00;0.00000000;0.00002012
21-03-2026 08:15;21-03-2026 08:00;21-03-2026 08:15;0.00000000;0.00002978
21-03-2026 08:30;21-03-2026 08:15;21-03-2026 08:30;0.00000000;0.00004210
21-03-2026 08:45;21-03-2026 08:30;21-03-2026 08:45;0.00000000;0.00005771
21-03-2026 09:00;21-03-2026 08:45;21-03-2026 09:00;0.00000000;0.00007421
21-03-2026 09:15;21-03-2026 09:00;21-03-2026 09:15;0.00000000;0.00009262
21-03-2026 09:30;21-03-2026 09:15;21-03-2026 09:30;0.00000000;0.00011362
21-03-2026 09:45;21-03-2026 09:30;21-03-2026 09:45;0.00000000;0.00013601
21-03-2026 10:00;21-03-2026 09:45;21-03-2026 10:00;0.00000000;0.00015841
21-03-2026 10:15;21-03-2026 10:00;21-03-2026 10:15;0.00000000;0.00018037
21-03-2026 10:30;21-03-2026 10:15;21-03-2026 10:30;0.00000000;0.00020280
21-03-2026 10:45;21-03-2026 10:30;21-03-2026 10:45;0.00000000;0.00022357
21-03-2026 11:00;21-03-2026 10:45;21-03-2026 11:00;0.00000000;0.00024228
21-03-2026 11:15;21-03-2026 11:00;21-03-2026 11:15;0.00000000;0.00025796
21-03-2026 11:30;21-03-2026 11:15;21-03-2026 11:30;0.00000000;0.00027272
21-03-2026 11:45;21-03-2026 11:30;21-03-2026 11:45;0.00000000;0.00028489
21-03-2026 12:00;21-03-2026 11:45;21-03-2026 12:00;0.00000000;0.00029521
21-03-2026 12:15;21-03-2026 12:00;21-03-2026 12:15;0.00000000;0.00030397
21-03-2026 12:30;21-03-2026 12:15;21-03-2026 12:30;0.00000000;0.00031294
21-03-2026 12:45;21-03-2026 12:30;21-03-2026 12:45;0.00000000;0.00032040
21-03-2026 13:00;21-03-2026 12:45;21-03-2026 13:00;0.00000000;0.00032426
21-03-2026 13:15;21-03-2026 13:00;21-03-2026 13:15;0.00000000;0.00032500
21-03-2026 13:30;21-03-2026 13:15;21-03-2026 13:30;0.00000000;0.00032468
21-03-2026 13:45;21-03-2026 13:30;21-03-2026 13:45;0.00000000;0.00032037
21-03-2026 14:00;21-03-2026 13:45;21-03-2026 14:00;0.00000000;0.00031631
21-03-2026 14:15;21-03-2026 14:00;21-03-2026 14:15;0.00000000;0.00030949
21-03-2026 14:30;21-03-2026 14:15;21-03-2026 14:30;0.00000000;0.00030126
21-03-2026 14:45;21-03-2026 14:30;21-03-2026 14:45;0.00000000;0.00028831
21-03-2026 15:00;21-03-2026 14:45;21-03-2026 15:00;0.00000000;0.00027590
21-03-2026 15:15;21-03-2026 15:00;21-03-2026 15:15;0.00000000;0.00026332
21-03-2026 15:30;21-03-2026 15:15;21-03-2026 15:30;0.00000000;0.00024983
21-03-2026 15:45;21-03-2026 15:30;21-03-2026 15:45;0.00000000;0.00023119
21-03-2026 16:00;21-03-2026 15:45;21-03-2026 16:00;0.00000000;0.00021330
21-03-2026 16:15;21-03-2026 16:00;21-03-2026 16:15;0.00000000;0.00019505
21-03-2026 16:30;21-03-2026 16:15;21-03-2026 16:30;0.00000000;0.00017679
21-03-2026 16:45;21-03-2026 16:30;21-03-2026 16:45;0.00000000;0.00015237
21-03-2026 17:00;21-03-2026 16:45;21-03-2026 17:00;0.00000000;0.00013064
21-03-2026 17:15;21-03-2026 17:00;21-03-2026 17:15;0.00000000;0.00010939
21-03-2026 17:30;21-03-2026 17:15;21-03-2026 17:30;0.00000000;0.00008950
21-03-2026 17:45;21-03-2026 17:30;21-03-2026 17:45;0.00000000;0.00005993
21-03-2026 18:00;21-03-2026 17:45;21-03-2026 18:00;0.00000000;0.00004374
21-03-2026 18:15;21-03-2026 18:00;21-03-2026 18:15;0.00000000;0.00003014
21-03-2026 18:30;21-03-2026 18:15;21-03-2026 18:30;0.00000000;0.00001956
21-03-2026 18:45;21-03-2026 18:30;21-03-2026 18:45;0.00000000;0.00000696
21-03-2026 19:00;21-03-2026 18:45;21-03-2026 19:00;0.00000889;0.00000295
